event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
feddfebc06a9,2026-04-17,EKGYO.IS,real_estate,0.06583971841548997,0.0026985642113463992,0.015087599111024863,0.48791285917676885,74.57362270735132,48.62384263405336,21.717716217041016,-0.023276667177805743,-0.05998214702567217,0,0,0,0,0,neutral,1,none,0,0,,4,True,Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Yönetim Kurulu Bağımsız Üye Adayları Hakkında || Tertip İhraç Belgesi. Emlak Konut GYO 13.Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel). Kredi Kullanımı || Özel Durum Açıklaması (Genel). Damla Kent Projesi Gayrimenkul Sertifikası İnşaat İlerlemesi ve Asli Edim Gerçekleşmeleri,"1594936,1594682,1594657,1594656","2026-04-17 EKGYO.IS. Session return +6.58%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 48.8%, RSI 75. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). Yönetim Kurulu Bağımsız Üye Adayları Hakkında Tertip İhraç Belgesi. Emlak Konut GYO 13.Tertip İhraç Belgesi Özel Durum Açıklaması (Genel). Kredi Kullanımı",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Sermaye Piyasası Kurulu tarafından, Aytaç YÜKSEL, Hakkı ALP, Mehmet Buğra ELKIRAN'ın Kurumsal Yönetim İlkelerinin 4.3.6 nolu maddesinde yer verilen şartları taşıdıklarına ilişkin bağımsızlık beyanları ve || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Tertip İhraç Belgesi Tenor Issue Document Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz tarafından yurtiçinde halka arz edilmeksizin nitelikli yatırımcılara satılmak suretiyle ihraç edilecek, 20.000.000.000-TL (YirmiMilyarTürkLirası) ihraç tavanı kapsamında, Emlak Konut Gayrimenkul Yatırım Ortaklığı A.Ş.'nin fon kullanıcısı / kaynak kuruluş olduğu kira sertifikası (sukuk) ihracına ilişkin Kurulca on || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz, mevcut yatırım projeleri ve devam etmekte olan işlerin finansmanı amacıyla, muhtelif bankalar nezdinde toplam 6.000.000.000 TL tutarında uzun vadeli kredi temin edilmiştir. Söz konusu işlem,  || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 16.01.2026 16.01.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz tarafından ihraç edilen ve Borsa İstanbul'da işlem gören Damla Kent Projesi Gayrimenkul Sertifikaları kapsamında, izahname ve ilgili mevzuat hükümleri doğrultusunda; proje inşaa",4,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
070abcc115ed,2026-04-17,ENKAI.IS,construction,0.04046239715569144,0.0026985642113463992,0.015087599111024863,0.46668055877837344,77.50281379233186,63.921560849427934,108.0,-0.00462962962962965,-0.015740712483724106,0,0,0,0,0,bullish,2,none,0,0,,4,True,Esas Sözleşme || Genel Kurul İşlemlerine İlişkin Bildirim || Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim || Pay Alım Satım Bildirimi,Esas Sözleşme. Ana Sözleşme || Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı Geçerlilik Tarihi Güncelleme - Genel Kurul Tescili || Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Tescil Bildirimi || Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi,"1594729,1594727,1594702,1594494","2026-04-17 ENKAI.IS. Session return +4.05%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 46.7%, RSI 78. Brief polarity bullish; chart cue none. Esas Sözleşme. Ana Sözleşme Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı Geçerlilik Tarihi Güncelleme - Genel Kurul Tescili Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Tescil Bildirimi",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Esas Sözleşme Articles of Association Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Açıklamalar Explanations Article 6 of the Articles of Association namely ""Share Capital of the Company"" has been amended and the amended Articles of Association including the latest version is attached. (Translation into English is just for informational purposes. In case of a discrepancy between the Turkish and the English versions, the Turkish version shall prevail) Esas sözleşmemiz || Özet Bilgi Kayıtlı Sermaye Tavanı Geçerlilik Tarihi Güncelleme - Genel Kurul Tescili Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Yönetim Kurulu Karar Tarihi 16.01.2026 İlgili İşlem KST Geçerlilik Tarihi Güncellemesi Mevcut Kayıtlı Sermaye Tavanı (TL) 10.000.000.000 Kayıtlı Sermaye Tavanı İçin Son Geçerlilik Tarihi (Yeni) 31.12.2030 Tadil Edilecek Ana Sözleşme Madde No 6 SPK Başvuru Tarihi 16.01.2026 SPK Başvuru Sonucu ONAY SPK Onay Tarihi 21.01.2026 Konunun Gündemde Yer Aldığı Genel Kurul Tarihi 27.03.2026 Genel Kurul‘da Kayıtlı Sermaye Tavanı Konusu Görüşüldü mü? Kabul edildi mi? Kabul edildi Tescil Tarihi 17.04.2026 || Özet Bilgi Olağan Genel Kurul Tescil Bildirimi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Genel Kurul Çağrısı Genel Kurul Tipi Olağan Genel Kurul Hesap Dönemi Başlangıç Tarihi 01.01.2025 Hesap Dönemi Bitiş Tarihi 31.12.2025 Karar Tarihi 05.03.2026 Genel Kurul Tarihi 27.03.2026 Genel Kurul Saati 14:00 GK'na Katılım İçin Pay Sahibi Olunması Gereken Son Tarih 26.03.2026 Ülke Türkiye Şehir İSTANBUL İlçe BEŞİKTAŞ Adres Balmumcu Mahallesi, Zincirlikuyu Yolu No:6, Enka Konferans Salonu Gündem Maddeleri 1 - Genel Kurul Başkanlık Divanı'nın seçimi ve Başkanlık Divanı'na, Genel Kurul Toplantı Tutanağını imzalama yetkisinin verilmesi, 2 - 2025 yılı Yönetim Kurulu Faaliyet Raporu, 2024 ve 2025 yıllarına ait TSRS ile uy || Yapılan açıklama düzeltme mi? Hayır İlgili Şirketler ENKAI Açıklamalar Sermaye Piyasası Kurulu'nun Seri: II, No:15.1 Sayılı Tebliği kapsamında Agah Mehmet Tara tarafından Kuruluşumuza gönderilen pay alım satım işlemlerine ilişkin açıklama ekte yer almaktadır. Bildirimlerin MKK tarafından KAP'a aktarılarak kamuya duyurulmuş olması, içeriğinin MKK tarafından incelendiği, teyit ya da tekeffül edildiği anlamına gelmez.",4,7.0,bullish,2,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
67ffe92c95b8,2026-04-17,EREGL.IS,industrials,0.03689329560616095,0.0026985642113463992,0.015087599111024863,0.4291941753935998,70.99812351454005,56.80665891677665,31.610197067260746,0.03932571150871045,0.048689099706284544,1,1,1,0,0,bullish,2,none,0,0,,1,True,BIST Pay Endeksleri,BIST Pay Endeksleri. BIST Temettü ve BIST Temettü 25 Endeksleri Dönemsel Endeks Değişiklikleri,1594977,"2026-04-17 EREGL.IS. Session return +3.69%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 42.9%, RSI 71. Brief polarity bullish; chart cue none. BIST Pay Endeksleri. BIST Temettü ve BIST Temettü 25 Endeksleri Dönemsel Endeks Değişiklikleri",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies [ASTOR, AYGAZ, BRISA, CIMSA, EBEBK, ECILC, EGEEN, EMPAE, EREGL, ISDMR, KTLEV, LILAK, MCARD, SANFM, SELEC, SISE, TTRAK] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English BIST Pay Endeksleri BIST Stock Indices Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations BIST Piyasa Değeri Ağırlıklı Pay Endeksleri Kural Seti'nin 10.3. maddesine istinaden Borsa İstanbul Genel Müdürlüğünce; BIST Temettü ve BIST Temettü 25 endekslerinde 01.05.2026-31.07.2026 dönemi için ekte gösterilen değişikliklerin yapılmasına karar verilmiştir. In accordance with the ",1,2.0,bullish,2,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
d4470a9a788b,2026-04-17,GARAN.IS,banks,0.06861309413492234,0.0026985642113463992,0.015087599111024863,0.45865261579225014,79.80353443925712,53.47516809598847,146.39999389648438,-0.016393401615722336,-0.06625681251804427,0,0,0,0,0,neutral,1,none,0,0,,1,True,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). MTN ihracı itfası,1594983,"2026-04-17 GARAN.IS. Session return +6.86%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 45.9%, RSI 80. Brief polarity neutral; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). MTN ihracı itfası",rule_v1_public,False,True,test,"Özet Bilgi MTN ihracı itfası Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 14.02.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 6.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 04.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 17.04.2026 Vade (Gün Sayısı) 452 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Hollanda Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışın Tamamlanma Tarihi 20.01.2025 Satışı Gerçekleştirilen Nominal Tutar 15.000.000 Vade Başlangıç Tarihi 20.01.2025 İhraç Döviz Kuru 35,4757 F",1,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
8bee79cc7b97,2026-04-17,ISCTR.IS,banks,0.04639889859859414,0.0026985642113463992,0.015087599111024863,0.39791023452814406,86.09661584704288,56.182323823308124,15.109999656677246,-0.008603581561530294,-0.05294502020104419,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 ISCTR.IS. Session return +4.64%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 39.8%, RSI 86. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
52fdd68f69f1,2026-04-17,KCHOL.IS,holdings,0.035696836438913415,0.0026985642113463992,0.015087599111024863,0.3252005123431376,69.51756418652002,58.00878463596748,211.8000030517578,-0.017941468352241752,-0.03210577409716131,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 KCHOL.IS. Session return +3.57%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 32.5%, RSI 70. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
424d8b606be3,2026-04-17,PGSUS.IS,airlines,0.058602117723034475,0.0026985642113463992,0.015087599111024863,0.37320482002023647,72.25550124111044,52.08817524885961,196.8999938964844,-0.017267618089779502,-0.05535802048940042,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 PGSUS.IS. Session return +5.86%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 37.3%, RSI 72. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
192cb6ebaf28,2026-04-17,SAHOL.IS,holdings,0.05628139169970958,0.0026985642113463992,0.015087599111024863,0.4646892739348873,76.19448051653214,57.78388413201102,105.0999984741211,-0.02093241655739786,-0.06612746954466886,0,0,0,0,0,bullish,2,none,0,0,,2,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Şirket çoğunluk paylarının satışı hakkında hisse devir sözleşmesi imzalanması || Özel Durum Açıklaması (Genel). Carrefoursa Paylarının Devrine Yönelik Sözleşme İmzalanması,"1595019,1595018","2026-04-17 SAHOL.IS. Session return +5.63%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 46.5%, RSI 76. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). Şirket çoğunluk paylarının satışı hakkında hisse devir sözleşmesi imzalanması Özel Durum Açıklaması (Genel). Carrefoursa Paylarının Devrine Yönelik Sözleşme İmzalanması",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz hakim ortağı Hacı Ömer Sabancı Holding A.Ş.'nin sahip olduğu Şirketimiz sermayesinin % 57,12'sine tekabül eden 72.988.465,33 TL nominal değerli payları ile diğer ana hissedarı Carrefour Nederland || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Evet (Yes) Evet (Yes) Bildirim İçeriği Announcement Content Açıklamalar Explanations Hakim ortağı olduğumuz Carrefoursa Carrefour Sabancı Ticaret Merkezi A.Ş. (Carrefoursa) sermayesinin %57,12'sine tekabül eden 72.988.465,33 TL nominal değerli paylarımızın tamamının, diğer ana hissedar Carr",2,2.0,bullish,2,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
ed7aa90cc5e8,2026-04-17,THYAO.IS,airlines,0.03703703703703698,0.0026985642113463992,0.015087599111024863,0.388405516473427,73.74631268436579,57.57221833075414,329.0,-0.0022796352583586144,-0.02583586626139822,0,0,0,0,0,neutral,1,none,0,0,,0,False,,,,"2026-04-17 THYAO.IS. Session return +3.70%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 38.8%, RSI 74. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
ec036736fc02,2026-04-17,TTKOM.IS,telecom,0.04057284190401056,0.0026985642113463992,0.015087599111024863,0.40074769700479884,72.25805848247967,54.011292029062346,65.4000015258789,0.015290519520925416,-0.016819548141536744,1,0,1,0,0,neutral,1,divergence,3,0,,0,False,,,,"2026-04-17 TTKOM.IS. Session return +4.06%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 40.1%, RSI 72. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,test,,0,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
41b95a508c75,2026-04-17,TUPRS.IS,energy,-0.05597014925373134,0.0026985642113463992,0.015087599111024863,0.4284194004327127,53.84615384615384,63.56779796389224,253.0,0.007905138339920903,0.08300395256916993,1,1,1,0,0,bearish,0,divergence,3,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. TUPRS.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,1594749,"2026-04-17 TUPRS.IS. Session return -5.60%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 42.8%, RSI 54. Brief polarity bearish; chart cue divergence. Pay Bazında Devre Kesici Bildirimi. TUPRS.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir",rule_v1_public,False,True,test,"İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Devre Kesici Uygulaması Circuit Break Application Bildirim İçeriği Announcement Content Açıklamalar Explanations TUPRS.E işlem sırasında sürekli işleme ara verilmiş, tek fiyat emir toplama başlamıştır. Emir toplama bölümünü takiben yapılacak eşleştirme sonrasında işlemlere 16:19:00 itibarıyla devam edilecektir. In TUPRS.E continuous trading is suspended and order collection period of the call auction has started. Transactions will resume from 16:19:00 after a matching session following an order collection period.",1,0.0,neutral,1,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
ef3ffc70ad4d,2026-04-17,XU100.IS,index,0.027237382448514813,0.0026985642113463992,0.015087599111024863,0.25868273987014306,86.23414399014021,66.61769212603085,14587.900390625,-0.0070606459628825835,0.00041812798358020764,0,1,0,0,0,bullish,2,none,0,0,,23,True,BIST Pay Endeksleri || Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Esas Sözleşme || Genel Kurul İşlemlerine İlişkin Bildirim || Kar Payı Dağıtım İşlemlerine İlişkin Bildirim || Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim || Pay Alım Satım Bildirimi || Pay Bazında Devre Kesici Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). MTN ihracı itfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması || Özel Durum Açıklaması (Genel). Şirket çoğunluk paylarının satışı hakkında hisse devir sözleşmesi imzalanması || Özel Durum Açıklaması (Genel). Carrefoursa Paylarının Devrine Yönelik Sözleşme İmzalanması || BIST Pay Endeksleri. BIST Temettü ve BIST Temettü 25 Endeksleri Dönemsel Endeks Değişiklikleri || Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kâr Payı Dağıtımı || Genel Kurul İşlemlerine İlişkin Bildirim. Olağan Genel Kurul Çağrısı,"1594983,1594968,1594887,1595019,1595018,1594977,1594693,1594692,1594749,1594764,1594977,1594814","2026-04-17 XU100.IS. Session return +2.72%. USD/TRY +0.27%, gold +1.51%. Ann. realized vol 25.9%, RSI 86. Brief polarity bullish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). MTN ihracı itfası Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışında borçlanma aracı ihracının tamamlanması",rule_v1_public,False,True,test,"Özet Bilgi MTN ihracı itfası Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu İtfa Yönetim Kurulu Karar Tarihi 14.02.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 6.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 04.04.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 17.04.2026 Vade (Gün Sayısı) 452 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Hollanda Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışın Tamamlanma Tarihi 20.01.2025 Satışı Gerçekleştirilen Nominal Tutar 15.000.000 Vade Başlangıç Tarihi 20.01.2025 İhraç Döviz Kuru 35,4757 F || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 24.12.2025 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 05.02.2026 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 21.04.2027 Vade (Gün Sayısı) 369 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear Satışı Gerçekleştirilen Nominal Tutar 30.000.000 Vade Başlangıç Tarihi 17.04.2026 İhraç Döviz Kuru 1 Faiz  || Özet Bilgi Yurtdışında borçlanma aracı ihracının tamamlanması Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 24.12.2025 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 7.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 05.02.2026 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 19.04.2027 Vade (Gün Sayısı) 367 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Hollanda Merkezi Saklamacı Kuruluş Euroclear Satışı Gerçekleştirilen Nominal Tutar 22.000.000 Vade Başlangıç Tarihi 17.04.2026 İhraç Döviz Kuru 1 Faiz O || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz hakim ortağı Hacı Ömer Sabancı Holding A.Ş.'nin sahip olduğu Şirketimiz sermayesinin % 57,12'sine tekabül eden 72.988.465,33 TL nominal değerli payları ile diğer ana hissedarı Carrefour Nederland",8,9.5,bullish,2,"[0.7666666507720947, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
