event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
353ec7967f40,2022-02-14,SISE.IS,holdings,train,"2022-02-14 SISE.IS. Session return -3.82%. USD/TRY +0.07%, gold +1.48%. Ann. realized vol 43.8%, RSI 50. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0382119938296964,49.736835655051244,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
b492e527aea3,2022-04-07,TTRAK.IS,industrials,train,"2022-04-07 TTRAK.IS. Session return +0.93%. USD/TRY -0.12%, gold +0.80%. Ann. realized vol 44.9%, RSI 66. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). Yönetim Kurulu Çeşitlilik Politikası Şirket Genel Bilgi Formu Yönetim Kurulu Komiteleri. Yönetim Kurulu Komitelerinde yer alacak üyelerin belirlenmesi",,Özel Durum Açıklaması (Genel). Yönetim Kurulu Çeşitlilik Politikası || Şirket Genel Bilgi Formu || Yönetim Kurulu Komiteleri. Yönetim Kurulu Komitelerinde yer alacak üyelerin belirlenmesi || Finansal Takvim. 2022 1. Çeyrek Finansal Takvim,4,0.0092554274790379,66.0386086967578,neutral,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,none,none,neutral
49f2015dcecd,2022-04-22,ULKER.IS,consumer,train,"2022-04-22 ULKER.IS. Session return -4.42%. USD/TRY +0.25%, gold -0.71%. Ann. realized vol 44.9%, RSI 52. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0442478019303853,52.14105050958287,bearish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
2751fc275c72,2026-05-25,GARAN.IS,banks,test,"2026-05-25 GARAN.IS. Session return +2.37%. USD/TRY +0.03%, gold +0.00%. Ann. realized vol 42.4%, RSI 44. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0237121326583868,44.2708227783467,bullish,neutral,support_hold,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
d3ab8f29d283,2023-08-01,ENKAI.IS,construction,train,"2023-08-01 ENKAI.IS. Session return +2.20%. USD/TRY +0.32%, gold -1.51%. Ann. realized vol 38.6%, RSI 65. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0220108272501449,65.10721008283136,bullish,neutral,divergence,0,0,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,divergence,bearish
dcc64939018b,2024-11-22,BIMAS.IS,retail,val,"2024-11-22 BIMAS.IS. Session return +2.63%. USD/TRY +0.17%, gold +1.41%. Ann. realized vol 40.7%, RSI 52. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0263012748166784,52.26823718083311,neutral,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
f9ddc79971eb,2019-04-26,EKGYO.IS,real_estate,train,"2019-04-26 EKGYO.IS. Session return +1.36%. USD/TRY +1.24%, gold +0.71%. Ann. realized vol 25.8%, RSI 46. Brief polarity bearish; chart cue divergence. Özel Durum Açıklaması (Genel). Borçlanma Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyesi Adayları hk Özel Durum Açıklaması (Genel). Kuzey Yakası Ticari Ünite İhalesi",,Özel Durum Açıklaması (Genel). Borçlanma || Özel Durum Açıklaması (Genel). Yönetim Kurulu Üyesi Adayları hk || Özel Durum Açıklaması (Genel). Kuzey Yakası Ticari Ünite İhalesi || Tertip İhraç Belgesi. Tertip İhraç Belgesi,4,0.0136052944701621,45.833284077180025,bearish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
c4f4174b1333,2025-06-23,PGSUS.IS,airlines,test,"2025-06-23 PGSUS.IS. Session return -3.55%. USD/TRY +0.14%, gold +0.29%. Ann. realized vol 39.4%, RSI 34. Brief polarity bearish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,-0.0355215562647966,34.088198005663045,bearish,neutral,support_hold,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,none,bearish
e708c480e401,2025-12-31,ISCTR.IS,banks,test,"2025-12-31 ISCTR.IS. Session return +3.76%. USD/TRY +0.04%, gold -1.02%. Ann. realized vol 23.2%, RSI 51. Brief polarity bullish; chart cue support_hold. Finansal Duran Varlık Satışı. Greeneco Enerji Elektrik Üretim A.Ş. Paylarının Devredilmesi Hakkında",,Finansal Duran Varlık Satışı. Greeneco Enerji Elektrik Üretim A.Ş. Paylarının Devredilmesi Hakkında,1,0.0375552830077734,51.098906202447886,bullish,bearish,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,1,İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Finansal Duran Varlık Satışı Non-Current Financial Asset Sale Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 15.09.2023 ve 20.09.2023 15.09.2023 and 20.09.2023 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Satışa İlişkin Yönetim Kurulu Karar Tarihi Board Decision Date for Sale 26/12/2025 26/12/2025 Satışa İlişkin Yönetim Kurulu Kararında Bağımsız Üyelerin Çoğunluğunun Onayı Var mı? Were,bearish,neutral,neutral,support_hold,support_hold,bearish
c36ab7d79463,2024-11-06,ARCLK.IS,consumer,val,"2024-11-06 ARCLK.IS. Session return +2.08%. USD/TRY -0.12%, gold -2.65%. Ann. realized vol 39.3%, RSI 35. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0208333205972985,34.963336950299066,bullish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
302fbb4449c1,2025-05-13,MGROS.IS,retail,val,"2025-05-13 MGROS.IS. Session return +0.28%. USD/TRY +0.13%, gold +0.63%. Ann. realized vol 30.7%, RSI 70. Brief polarity neutral; chart cue breakout. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0027957485623208,69.55645758269269,bearish,bearish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,1,"Özet Bilgi DÖNÜŞÜM İlgili Şirketler KOCMT, MGROS, OZATD, TEZOL, VKING, VRGYO Sermaye Piyasası Kurulu'nun VII-128.1 sayılı ""Pay Tebliği""'nin 15'nci maddesi gereğince, pay senetleri Borsada işlem gören ortaklıkların Kurul kaydında olan ancak Borsada işlem görmeyen statüde pay senetlerinin Borsada satışa konu edilebilmesi amacıyla Merkezi Kayıt Kuruluşu'na yapılan başvurulara ait bilgiler aşağıda yer almaktadır. Borsa Kodu Sıra No Satışa Konu Pay Unvanı Grubu Yatırımcının Adı-Soyadı Unvanı Nominal Tutar (TL)* TAS İşlemi ** Satış Kısıtı ** Pay Satış Bilgi Formu *** KOCMT 1 KOÇ METALURJİ A.Ş. E İBRAHİM HALİL AKBEY 30.000,000 MGROS 2 MİGROS TİCARET A.Ş. E CEYDA BİRDAL 5,227 OZATD 3 ÖZATA DENİZCİLİK SANAYİ VE TİCARET A.Ş. E SERDA ARINKAN 191,000 OZATD 4 ÖZATA DENİZCİLİK SANAYİ VE TİCARET A.Ş. E S",bearish,neutral,neutral,breakout,breakout,bearish
8a6fcf1d6c84,2025-03-19,PETKM.IS,energy,val,"2025-03-19 PETKM.IS. Session return -8.23%. USD/TRY +0.17%, gold +0.03%. Ann. realized vol 40.0%, RSI 48. Brief polarity bearish; chart cue none. Kredi Derecelendirmesi. Moody's'in Kredi Derecelendirmesi",,Kredi Derecelendirmesi. Moody's'in Kredi Derecelendirmesi,1,-0.0822608366909392,47.67931283967091,bearish,bearish,none,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,1,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Kredi Derecelendirmesi Credit Rating Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Uluslararası derecelendirme kuruluşu Moody's, yaptığı değerlendirme sonucunda Şirketimizin kredi notunu ""B3""den ""Caa1"" seviyesine indirmiştir. Not görünümü ise durağandan negatife değiştirilmiştir. International rating agency Mood",bearish,neutral,neutral,none,none,bearish
2da8ec85f59e,2020-04-14,SASA.IS,materials,train,"2020-04-14 SASA.IS. Session return +0.57%. USD/TRY +0.66%, gold +0.68%. Ann. realized vol 101.4%, RSI 74. Brief polarity bearish; chart cue none. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı Artırımının Tescil Edilmesi Genel Kurul İşlemlerine İlişkin Bildirim. 2019 Yılı Olağan Genel Kurul Toplantı Sonuçlarının Tescili",,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı Artırımının Tescil Edilmesi || Genel Kurul İşlemlerine İlişkin Bildirim. 2019 Yılı Olağan Genel Kurul Toplantı Sonuçlarının Tescili,2,0.005661013997616,73.60637429996096,bearish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,bullish,none,none,bearish
8465a857ef2c,2020-03-06,BIMAS.IS,retail,train,"2020-03-06 BIMAS.IS. Session return +3.71%. USD/TRY +0.37%, gold +0.26%. Ann. realized vol 28.2%, RSI 75. Brief polarity bullish; chart cue breakout. Pay Bazında Devre Kesici Bildirimi. BIMAS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Pay Bazında Devre Kesici Bildirimi. BIMAS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1,0.0370731844365836,75.38743912283692,bullish,neutral,breakout,1,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
f660bf335072,2020-06-09,EKGYO.IS,real_estate,train,"2020-06-09 EKGYO.IS. Session return +7.51%. USD/TRY +0.21%, gold +0.97%. Ann. realized vol 58.3%, RSI 88. Brief polarity neutral; chart cue none. Değerleme Raporu. İstanbul Çekmeköy Taşdelen Değerleme Raporu SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi",,Değerleme Raporu. İstanbul Çekmeköy Taşdelen Değerleme Raporu || SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,3,0.0751444888780592,88.46154389586462,neutral,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,none,none,bearish
098c74011388,2023-04-18,EREGL.IS,industrials,train,"2023-04-18 EREGL.IS. Session return -1.25%. USD/TRY +0.04%, gold +0.66%. Ann. realized vol 24.9%, RSI 36. Brief polarity bearish; chart cue divergence. Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler. Tata Steel International (North America) Ltd. (eski unvanı Corus International Trading Ltd.) Şirketinin Açtığı Davaya İlişkin Bilgilendirme",,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler. Tata Steel International (North America) Ltd. (eski unvanı Corus International Trading Ltd.) Şirketinin Açtığı Davaya İlişkin Bilgilendirme,1,-0.0125214045668322,36.17747854468619,bearish,bearish,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.8,0,,bearish,neutral,bearish,divergence,none,bearish
d03e2721c3b9,2021-11-09,KCHOL.IS,holdings,train,"2021-11-09 KCHOL.IS. Session return +1.16%. USD/TRY -0.05%, gold +0.15%. Ann. realized vol 27.4%, RSI 92. Brief polarity bullish; chart cue breakout. Haber ve Söylentilere İlişkin Açıklama. Basında Çıkan Haberler Hakkında Bilgilendirme Finansal Duran Varlık Edinimi. Yapı ve Kredi Bankası A.Ş. paylarının alımı",,Haber ve Söylentilere İlişkin Açıklama. Basında Çıkan Haberler Hakkında Bilgilendirme || Finansal Duran Varlık Edinimi. Yapı ve Kredi Bankası A.Ş. paylarının alımı,2,0.0115652105352315,92.17085155941616,bullish,bullish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,breakout,breakout,bearish
e70f11f5f6cc,2020-04-03,KCHOL.IS,holdings,train,"2020-04-03 KCHOL.IS. Session return +3.71%. USD/TRY -1.12%, gold +0.49%. Ann. realized vol 69.4%, RSI 45. Brief polarity bullish; chart cue none. Hak Kullanımı",,Hak Kullanımı,1,0.0371494788554276,44.50869929615932,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,neutral,none,none,bearish
85dbf7dfa4d7,2022-01-26,SASA.IS,materials,train,"2022-01-26 SASA.IS. Session return -2.69%. USD/TRY +0.31%, gold -1.23%. Ann. realized vol 49.1%, RSI 31. Brief polarity neutral; chart cue support_hold. İhraç Tavanına İlişkin Bildirim. Yurt Dışında Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı",,İhraç Tavanına İlişkin Bildirim. Yurt Dışında Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı,1,-0.026927645586236,30.831416892013948,neutral,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,support_hold,support_hold,bearish
62b9fd00f9ff,2022-06-08,ENKAI.IS,construction,train,"2022-06-08 ENKAI.IS. Session return -0.62%. USD/TRY +1.46%, gold +0.24%. Ann. realized vol 21.1%, RSI 74. Brief polarity bearish; chart cue none. Şirket Genel Bilgi Formu Merkezi Kayıt Kuruluşu A.Ş. Duyurusu. Hak Kullanım İşlemleri",,Şirket Genel Bilgi Formu || Merkezi Kayıt Kuruluşu A.Ş. Duyurusu. Hak Kullanım İşlemleri,2,-0.0062460550599426,74.42703709326283,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bullish,neutral,bullish,none,none,bearish
9a09676c252d,2023-02-23,SASA.IS,materials,train,"2023-02-23 SASA.IS. Session return +0.37%. USD/TRY +0.07%, gold -0.76%. Ann. realized vol 109.5%, RSI 52. Brief polarity neutral; chart cue none. Özel Durum Açıklaması (Genel). Şirketimiz Ortaklık Yapısı Hakkında",,Özel Durum Açıklaması (Genel). Şirketimiz Ortaklık Yapısı Hakkında,1,0.0037279337086937,51.97889144944287,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
a73fa2fa0457,2025-06-27,TTRAK.IS,industrials,test,"2025-06-27 TTRAK.IS. Session return -0.09%. USD/TRY +0.24%, gold -1.79%. Ann. realized vol 26.1%, RSI 25. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0008960573476702,24.848484848484844,bullish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
e1f61fd88c38,2020-05-20,BIMAS.IS,retail,train,"2020-05-20 BIMAS.IS. Session return -2.18%. USD/TRY -1.50%, gold +1.09%. Ann. realized vol 45.9%, RSI 66. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0218095340194611,65.52207288647432,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
992ddd9d63e3,2022-08-18,XU100.IS,index,train,"2022-08-18 XU100.IS. Session return +1.34%. USD/TRY +0.21%, gold -0.28%. Ann. realized vol 15.3%, RSI 94. Brief polarity bullish; chart cue breakout. Şirket Genel Bilgi Formu Şirket Genel Bilgi Formu Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması",,Şirket Genel Bilgi Formu || Şirket Genel Bilgi Formu || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Finansman Bonosu İhracı Sonucu Hakkında || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Finansman Bonosu İhracı Sonucu Hakkında || Payların Geri Alınmasına İlişkin Bildirim. Günlük Pay Geri Alım İşlemleri || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || İhraç Tavanına İlişkin Bildirim. Borçlanma Aracı İhracına İlişkin SPK Başvurusu,20,0.0134228083449021,93.88337721403796,bullish,bullish,breakout,0,1,bullish,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,4.2,0,,bullish,bullish,bullish,breakout,breakout,bearish
36e9393a97f7,2021-11-08,TTKOM.IS,telecom,train,"2021-11-08 TTKOM.IS. Session return +1.91%. USD/TRY -0.06%, gold +0.61%. Ann. realized vol 24.1%, RSI 91. Brief polarity bullish; chart cue breakout. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0191158741100336,91.44734210737757,bullish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,breakout,breakout,bearish
dd7f322d4358,2021-05-10,TUPRS.IS,energy,train,"2021-05-10 TUPRS.IS. Session return -0.26%. USD/TRY -0.47%, gold +0.35%. Ann. realized vol 29.7%, RSI 77. Brief polarity neutral; chart cue breakout. SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu",,SPK İşlem Yasağı Nedeniyle Pay Duyurusu. SPK İşlem Yasağı Nedeniyle Pay Duyurusu,1,-0.0025879031958003,76.80722816388163,neutral,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
